stid,station_name,lat,lon,elev,begints,iem_network
CO8781,WALSENBURG 1 NW,37.63028,-104.79556,6300,1934-04-01 00:00,COCLIMATE
CO8793,WALSH,37.3833,-102.25,1188,1940-12-01 00:00,COCLIMATE
CO8839,WATERDALE,40.42556,-105.21028,5230,1902-01-01 00:00,COCLIMATE
CO8860,WAVERLY 1W,37.42914,-106.03076,2317.0896,2004-04-01 00:00,COCLIMATE
CO8904,WELLINGTON 5 W,40.7,-105.1,1578.864,2016-11-01 00:00,COCLIMATE
CO8907,WELLINGTON 5 WNW,40.72556,-105.10972,1603.248,1995-03-01 00:00,COCLIMATE
CO8931,WESTCLIFFE,38.13111,-105.46611,7860,1895-07-01 00:00,COCLIMATE
CO8939,WESTCREEK,39.13333,-105.11667,2378.964,1948-08-01 00:00,COCLIMATE
CO8963,WEST MUDDY RANGER STN,39.1,-107.51667,2531.9736,1950-06-01 00:00,COCLIMATE
CO8986,WETMORE 2 S,38.21667,-105.1,2007.108,1947-06-01 00:00,COCLIMATE
CO8988,WETMORE 8 SW,38.13333,-105.2,2377.44,1949-11-01 00:00,COCLIMATE
CO8990,WETMORE 9 S,38.13333,-105.08333,2244.852,1968-09-01 00:00,COCLIMATE
CO8992,WFO PUEBLO,38.2798,-104.5215,1418.2344,2003-10-01 00:00,COCLIMATE
CO8995,WHEAT RIDGE 2,39.76361,-105.07306,5466,1981-02-01 00:00,COCLIMATE
CO8997,WHITE ROCK,37.8673,-104.1138,1437.132,1939-09-01 00:00,COCLIMATE
CO9025,WIGGINS 7 SW,40.15,-104.18333,1437.132,1960-10-01 00:00,COCLIMATE
CO9045,WILCOX RANCH,38.91667,-107.51667,1798.6248,1948-08-01 00:00,COCLIMATE
CO9060,WILD HORSE 11SSE,38.6675,-102.99361,1336.548,2004-02-01 00:00,COCLIMATE
CO9058,WILD HORSE 6N,38.90264,-103.0192,1418.5392,2004-02-01 00:00,COCLIMATE
CO9096,WILLIAMS FORK DAM,40.0375,-106.20389,7618,1982-06-01 00:00,COCLIMATE
CO9103,WILLOW CREEK 4SE,40.3,-107.26667,2211.0193,1930-01-01 00:00,COCLIMATE
CO9147,WINDSOR,40.46667,-104.9,1457.2488,1941-07-01 00:00,COCLIMATE
CO9175,WINTER PARK,39.8898,-105.76206,2772.156,1942-03-01 00:00,COCLIMATE
CO9181,WOLF CREEK PASS 1 E,37.47444,-106.79056,10640,1957-12-01 00:00,COCLIMATE
CO9183,WOLF CREEK PASS 4 W,37.48333,-106.86667,2876.0928,1939-08-01 00:00,COCLIMATE
CO9204,WOODLAND PARK 14 WSW,38.9105,-105.265,2601.468,2010-06-01 00:00,COCLIMATE
CO9210,WOODLAND PARK 8 NNW,39.1005,-105.0942,2365.248,1948-08-01 00:00,COCLIMATE
CO9213,WOODROW 6NNE,40.075,-103.5677,1333.1952,1993-06-01 00:00,COCLIMATE
CO9216,WOOTTON RANCH,37.01833,-104.48861,2310.384,1978-05-01 00:00,COCLIMATE
CO9243,WRAY,40.05833,-102.21889,3680,1893-04-01 00:00,COCLIMATE
CO9246,WRAY 19N,40.3361,-102.2586,1150.9248,2004-03-01 00:00,COCLIMATE
CO9265,YAMPA,40.15611,-106.90917,7857,1909-03-01 00:00,COCLIMATE
CO9267,YAMPA RANGER STATION,40.15,-106.91667,2401.824,2000-01-01 00:00,COCLIMATE
CO9275,YELLOW JACKET 2 W,37.52056,-108.75611,6860,1962-05-01 00:00,COCLIMATE
CO9278,YELLOW JACKET 4NE,37.5594,-108.6636,2161.032,2003-02-01 00:00,COCLIMATE
CO9295,YUMA,40.1239,-102.7208,1263,1893-01-01 00:00,COCLIMATE
CO9297,YUMA 10 NW,40.2094,-102.8116,1252.728,1989-05-01 00:00,COCLIMATE
