# Iowa Environmental Mesonet -- NWS Cooperative Data
# Created: 19 Sep 2022 00:35:45 UTC
# Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
# Data Period: 1893-01-01 - 2022-09-17
# Iowa Environmental Mesonet -- NWS Cooperative Data
# Created: 30 Sep 2022 21:51:19 UTC
# Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
# Data Period: 1893-01-01 - 2022-09-29
station,station_name,day,doy,highc,lowc,temp_estimated,precip,precip_estimated,snow
CO0909,BRECKENRIDGE,1962/02/12,43,17.2,3.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/02/13,44,11.7,1.7,True,0.11,False,1.0
CO0909,BRECKENRIDGE,1962/02/14,45,10.6,-0.6,True,0.0,False,0.0001
CO0909,BRECKENRIDGE,1962/02/15,46,10.0,-3.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/02/16,47,11.1,-2.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/02/17,48,2.8,-5.0,True,0.25,False,2.0
CO0909,BRECKENRIDGE,1962/02/18,49,3.3,-8.9,True,0.03,False,0.0001
CO0909,BRECKENRIDGE,1962/02/19,50,6.1,-8.3,True,0.0,False,0.0001
CO0909,BRECKENRIDGE,1962/02/20,51,4.4,-5.6,True,0.0,False,0.0001
CO0909,BRECKENRIDGE,1962/02/21,52,2.8,-7.8,True,0.17,False,1.0
CO0909,BRECKENRIDGE,1962/02/22,53,6.1,-8.9,True,0.0,False,0.0001
CO0909,BRECKENRIDGE,1962/02/23,54,0.6,-12.8,True,0.24,False,2.0
CO0909,BRECKENRIDGE,1962/02/24,55,-2.8,-13.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/02/25,56,-3.3,-12.2,True,0.3,False,3.0
CO0909,BRECKENRIDGE,1962/02/26,57,-8.9,-15.6,True,0.02,False,0.0001
CO0909,BRECKENRIDGE,1962/02/27,58,-11.7,-20.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/02/28,59,-6.1,-23.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/03/01,60,3.3,-14.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/03/02,61,7.2,-10.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/03/03,62,1.7,-6.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/03/04,63,5.0,-10.0,True,0.16,False,1.0
CO0909,BRECKENRIDGE,1962/03/05,64,5.6,-11.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/03/06,65,12.8,-5.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/03/07,66,8.9,-2.2,True,0.07,False,0.0
CO0909,BRECKENRIDGE,1962/03/08,67,6.7,-3.3,True,0.08,False,0.0001
CO0909,BRECKENRIDGE,1962/03/09,68,6.7,-5.0,True,0.14,False,0.5
CO0909,BRECKENRIDGE,1962/03/10,69,1.1,-6.7,True,0.11,False,0.5
CO0909,BRECKENRIDGE,1962/03/11,70,-1.1,-9.4,True,0.08,False,0.5
CO0909,BRECKENRIDGE,1962/03/12,71,-1.7,-12.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/03/13,72,-3.3,-12.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/03/14,73,1.1,-13.9,True,0.0,True,M
CO0909,BRECKENRIDGE,1962/03/15,74,4.4,-10.6,True,0.0,True,M
CO0909,BRECKENRIDGE,1962/03/16,75,8.9,-9.4,True,0.0,True,M
CO0909,BRECKENRIDGE,1962/03/17,76,11.1,-5.6,True,0.0,True,M
CO0909,BRECKENRIDGE,1962/03/18,77,12.2,-3.9,True,0.0,True,M
CO0909,BRECKENRIDGE,1962/03/19,78,13.3,-4.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/03/20,79,9.4,-1.7,True,0.07,False,0.0001
CO0909,BRECKENRIDGE,1962/03/21,80,9.4,-3.9,True,0.1,False,0.5
CO0909,BRECKENRIDGE,1962/03/22,81,10.0,-5.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/03/23,82,8.9,-2.8,True,0.0,False,0.0001
CO0909,BRECKENRIDGE,1962/03/24,83,8.3,-2.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/03/25,84,14.4,-4.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/03/26,85,18.3,-1.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/03/27,86,20.0,0.6,True,0.02,False,0.0001
CO0909,BRECKENRIDGE,1962/03/28,87,17.2,-1.7,True,0.03,False,0.0001
CO0909,BRECKENRIDGE,1962/03/29,88,6.1,-5.0,True,0.1,False,1.0
CO0909,BRECKENRIDGE,1962/03/30,89,3.3,-6.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/03/31,90,7.2,-7.2,True,0.0,False,0.0001
CO0909,BRECKENRIDGE,1962/04/01,91,6.7,-5.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/04/02,92,13.3,-4.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/04/03,93,15.0,-0.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/04/04,94,12.8,1.1,True,0.07,False,0.3
CO0909,BRECKENRIDGE,1962/04/05,95,12.8,1.1,True,0.15,False,1.5
CO0909,BRECKENRIDGE,1962/04/06,96,11.7,0.0,True,0.09,False,0.0
CO0909,BRECKENRIDGE,1962/04/07,97,14.4,-0.6,True,0.58,False,10.0
CO0909,BRECKENRIDGE,1962/04/08,98,7.8,-2.2,True,0.17,False,4.0
CO0909,BRECKENRIDGE,1962/04/09,99,13.3,-1.7,True,0.46,False,8.0
CO0909,BRECKENRIDGE,1962/04/10,100,11.7,0.6,True,0.07,False,0.5
CO0909,BRECKENRIDGE,1962/04/11,101,13.3,-0.6,True,0.14,False,1.0
CO0909,BRECKENRIDGE,1962/04/12,102,15.6,-2.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/04/13,103,21.7,0.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/04/14,104,22.8,3.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/04/15,105,24.4,2.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/04/16,106,21.7,6.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/04/17,107,22.2,3.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/04/18,108,23.9,4.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/04/19,109,26.1,5.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/04/20,110,26.1,8.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/04/21,111,16.1,3.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/04/22,112,16.1,2.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/04/23,113,21.7,1.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/04/24,114,25.0,3.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/04/25,115,24.4,6.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/04/26,116,16.7,6.1,True,0.03,False,0.0001
CO0909,BRECKENRIDGE,1962/04/27,117,18.3,3.9,True,0.16,False,0.0001
CO0909,BRECKENRIDGE,1962/04/28,118,21.7,3.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/04/29,119,11.7,2.2,True,0.28,False,2.0
CO0909,BRECKENRIDGE,1962/04/30,120,10.0,-1.1,True,0.06,False,0.0001
CO0909,BRECKENRIDGE,1962/05/01,121,16.7,-2.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/05/02,122,20.0,1.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/05/03,123,22.8,5.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/05/04,124,25.6,6.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/05/05,125,25.6,7.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/05/06,126,26.7,6.7,True,0.06,False,0.0
CO0909,BRECKENRIDGE,1962/05/07,127,26.7,7.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/05/08,128,25.0,8.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/05/09,129,27.8,7.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/05/10,130,28.3,8.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/05/11,131,28.9,10.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/05/12,132,28.3,11.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/05/13,133,22.2,9.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/05/14,134,21.1,5.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/05/15,135,21.7,3.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/05/16,136,16.1,3.3,True,0.23,False,0.0001
CO0909,BRECKENRIDGE,1962/05/17,137,19.4,3.9,True,0.09,False,0.0001
CO0909,BRECKENRIDGE,1962/05/18,138,19.4,5.6,True,0.12,False,0.0
CO0909,BRECKENRIDGE,1962/05/19,139,25.6,5.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/05/20,140,23.3,9.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/05/21,141,17.2,6.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/05/22,142,17.2,4.4,True,0.04,False,0.0
CO0909,BRECKENRIDGE,1962/05/23,143,21.1,4.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/05/24,144,23.9,6.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/05/25,145,21.1,8.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/05/26,146,21.1,6.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/05/27,147,17.8,6.7,True,0.3,False,0.0
CO0909,BRECKENRIDGE,1962/05/28,148,15.6,5.6,True,0.06,False,0.0
CO0909,BRECKENRIDGE,1962/05/29,149,20.6,6.1,True,0.23,False,0.0
CO0909,BRECKENRIDGE,1962/05/30,150,23.3,5.6,True,0.01,False,0.0
CO0909,BRECKENRIDGE,1962/05/31,151,21.7,9.4,True,0.14,False,0.0
CO0909,BRECKENRIDGE,1962/06/01,152,18.3,8.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/06/02,153,18.9,7.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/06/03,154,23.3,6.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/06/04,155,24.4,8.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/06/05,156,22.2,7.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/06/06,157,21.7,8.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/06/07,158,18.3,6.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/06/08,159,17.2,6.1,True,0.06,False,0.0
CO0909,BRECKENRIDGE,1962/06/09,160,23.9,6.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/06/10,161,28.3,8.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/06/11,162,27.8,10.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/06/12,163,26.1,10.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/06/13,164,27.8,10.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/06/14,165,27.8,11.7,True,0.6,False,0.0
CO0909,BRECKENRIDGE,1962/06/15,166,24.4,10.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/06/16,167,21.1,6.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/06/17,168,22.8,6.7,True,0.06,False,0.0
CO0909,BRECKENRIDGE,1962/06/18,169,26.1,9.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/06/19,170,28.3,10.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/06/20,171,29.4,11.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/06/21,172,27.8,11.7,True,0.06,False,0.0
CO0909,BRECKENRIDGE,1962/06/22,173,28.3,11.1,True,0.08,False,0.0
CO0909,BRECKENRIDGE,1962/06/23,174,29.4,12.2,True,0.03,False,0.0
CO0909,BRECKENRIDGE,1962/06/24,175,30.0,11.7,True,0.01,False,0.0
CO0909,BRECKENRIDGE,1962/06/25,176,26.7,11.7,True,0.01,False,0.0
CO0909,BRECKENRIDGE,1962/06/26,177,28.3,12.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/06/27,178,31.1,13.3,True,0.02,False,0.0
CO0909,BRECKENRIDGE,1962/06/28,179,31.1,14.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/06/29,180,28.9,15.0,True,0.14,False,0.0
CO0909,BRECKENRIDGE,1962/06/30,181,26.7,15.0,True,0.04,False,0.0
CO0909,BRECKENRIDGE,1962/07/01,182,28.9,12.8,True,0.07,False,0.0
CO0909,BRECKENRIDGE,1962/07/02,183,30.6,13.3,True,0.12,False,0.0
CO0909,BRECKENRIDGE,1962/07/03,184,30.0,15.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/07/04,185,28.9,14.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/07/05,186,29.4,13.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/07/06,187,31.1,14.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/07/07,188,31.7,14.4,True,0.04,False,0.0
CO0909,BRECKENRIDGE,1962/07/08,189,28.3,14.4,True,0.52,False,0.0
CO0909,BRECKENRIDGE,1962/07/09,190,31.1,13.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/07/10,191,32.2,13.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/07/11,192,32.2,14.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/07/12,193,29.4,15.6,True,0.33,False,0.0
CO0909,BRECKENRIDGE,1962/07/13,194,27.8,13.3,True,0.37,False,0.0
CO0909,BRECKENRIDGE,1962/07/14,195,26.1,10.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/07/15,196,25.6,10.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/07/16,197,28.3,11.7,True,0.02,False,0.0
CO0909,BRECKENRIDGE,1962/07/17,198,30.0,11.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/07/18,199,30.0,12.8,True,0.55,False,0.0
CO0909,BRECKENRIDGE,1962/07/19,200,29.4,13.3,True,0.01,False,0.0
CO0909,BRECKENRIDGE,1962/07/20,201,30.6,11.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/07/21,202,31.7,13.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/07/22,203,30.6,13.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/07/23,204,24.4,15.0,True,0.35,False,0.0
CO0909,BRECKENRIDGE,1962/07/24,205,26.1,13.3,True,0.11,False,0.0
CO0909,BRECKENRIDGE,1962/07/25,206,27.2,11.7,True,0.05,False,0.0
CO0909,BRECKENRIDGE,1962/07/26,207,27.2,12.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/07/27,208,27.8,11.7,True,0.05,False,0.0
CO0909,BRECKENRIDGE,1962/07/28,209,26.1,12.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/07/29,210,27.2,11.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/07/30,211,27.2,12.8,True,0.06,False,0.0
CO0909,BRECKENRIDGE,1962/07/31,212,26.1,11.7,True,0.06,False,0.0
CO0909,BRECKENRIDGE,1962/08/01,213,26.7,11.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/08/02,214,30.0,12.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/08/03,215,29.4,12.2,True,0.04,False,0.0
CO0909,BRECKENRIDGE,1962/08/04,216,30.0,12.8,True,0.14,False,0.0
CO0909,BRECKENRIDGE,1962/08/05,217,31.1,12.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/08/06,218,30.0,11.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/08/07,219,31.7,12.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/08/08,220,33.3,13.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/08/09,221,32.8,15.6,True,0.2,False,0.0
CO0909,BRECKENRIDGE,1962/08/10,222,32.2,14.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/08/11,223,29.4,12.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/08/12,224,31.1,12.8,True,0.18,False,0.0
CO0909,BRECKENRIDGE,1962/08/13,225,32.2,13.3,True,0.02,False,0.0
CO0909,BRECKENRIDGE,1962/08/14,226,33.9,13.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/08/15,227,32.2,14.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/08/16,228,31.7,13.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/08/17,229,32.8,14.4,True,0.41,False,0.0
CO0909,BRECKENRIDGE,1962/08/18,230,31.1,15.0,True,0.07,False,0.0
CO0909,BRECKENRIDGE,1962/08/19,231,30.0,14.4,True,0.03,False,0.0
CO0909,BRECKENRIDGE,1962/08/20,232,30.0,12.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/08/21,233,29.4,13.9,True,0.03,False,0.0
CO0909,BRECKENRIDGE,1962/08/22,234,27.8,13.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/08/23,235,25.6,10.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/08/24,236,24.4,8.3,True,0.15,False,0.0
CO0909,BRECKENRIDGE,1962/08/25,237,29.4,8.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/08/26,238,31.7,10.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/08/27,239,32.2,11.1,True,0.03,False,0.0
CO0909,BRECKENRIDGE,1962/08/28,240,29.4,10.0,True,0.17,False,0.0
CO0909,BRECKENRIDGE,1962/08/29,241,29.4,8.3,True,0.04,False,0.0
CO0909,BRECKENRIDGE,1962/08/30,242,22.2,11.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/08/31,243,22.8,6.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/09/01,244,27.2,7.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/09/02,245,28.9,8.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/09/03,246,25.6,7.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/09/04,247,21.1,6.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/09/05,248,26.1,6.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/09/06,249,27.8,8.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/09/07,250,25.0,12.2,True,0.02,False,0.0
CO0909,BRECKENRIDGE,1962/09/08,251,21.7,3.9,True,0.1,False,0.0
CO0909,BRECKENRIDGE,1962/09/09,252,16.7,1.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/09/10,253,26.7,1.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/09/11,254,29.4,8.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/09/12,255,29.4,10.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/09/13,256,28.9,10.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/09/14,257,27.2,12.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/09/15,258,28.9,10.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/09/16,259,26.1,11.7,True,0.03,False,0.0
CO0909,BRECKENRIDGE,1962/09/17,260,28.3,8.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/09/18,261,30.0,8.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/09/19,262,25.0,10.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/09/20,263,19.4,10.6,True,0.07,False,0.0
CO0909,BRECKENRIDGE,1962/09/21,264,22.2,10.0,True,0.06,False,0.0
CO0909,BRECKENRIDGE,1962/09/22,265,22.8,8.9,True,0.18,False,0.0
CO0909,BRECKENRIDGE,1962/09/23,266,22.8,9.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/09/24,267,21.1,8.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/09/25,268,21.1,8.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/09/26,269,22.2,6.1,True,0.05,False,0.0
CO0909,BRECKENRIDGE,1962/09/27,270,22.2,6.7,True,0.15,False,0.0
CO0909,BRECKENRIDGE,1962/09/28,271,21.1,8.3,True,0.12,False,0.0
CO0909,BRECKENRIDGE,1962/09/29,272,21.1,7.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/09/30,273,18.3,5.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/10/01,274,17.8,3.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/10/02,275,17.2,4.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/10/03,276,22.2,3.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/10/04,277,26.1,5.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/10/05,278,21.7,8.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/10/06,279,17.8,6.1,True,0.07,False,0.0
CO0909,BRECKENRIDGE,1962/10/07,280,20.0,3.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/10/08,281,22.8,3.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/10/09,282,25.6,4.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/10/10,283,26.7,6.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/10/11,284,25.6,7.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/10/12,285,23.9,5.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/10/13,286,26.1,5.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/10/14,287,26.1,3.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/10/15,288,16.7,5.6,True,0.28,False,0.0001
CO0909,BRECKENRIDGE,1962/10/16,289,11.7,2.2,True,0.09,False,0.0
CO0909,BRECKENRIDGE,1962/10/17,290,15.6,2.8,True,0.05,False,0.0
CO0909,BRECKENRIDGE,1962/10/18,291,19.4,2.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/10/19,292,15.0,4.4,True,0.25,False,0.0
CO0909,BRECKENRIDGE,1962/10/20,293,16.7,2.2,True,0.0,False,0.0001
CO0909,BRECKENRIDGE,1962/10/21,294,20.0,2.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/10/22,295,19.4,2.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/10/23,296,14.4,1.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/10/24,297,14.4,-0.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/10/25,298,17.2,-1.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/10/26,299,20.0,-0.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/10/27,300,18.3,1.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/10/28,301,16.7,1.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/10/29,302,19.4,1.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/10/30,303,19.4,2.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/10/31,304,19.4,1.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/11/01,305,13.9,1.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/11/02,306,15.0,0.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/11/03,307,16.7,-1.1,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/11/04,308,18.3,0.0,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/11/05,309,17.8,-0.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/11/06,310,15.0,-0.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/11/07,311,10.0,-4.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/11/08,312,15.6,-5.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/11/09,313,16.7,-0.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/11/10,314,16.7,0.0,True,0.06,False,0.5
CO0909,BRECKENRIDGE,1962/11/11,315,12.8,-2.8,True,0.08,False,1.5
CO0909,BRECKENRIDGE,1962/11/12,316,16.7,-3.9,True,0.0,False,M
CO0909,BRECKENRIDGE,1962/11/13,317,16.7,-2.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/11/14,318,15.0,2.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/11/15,319,7.2,0.0,True,0.22,False,3.0
CO0909,BRECKENRIDGE,1962/11/16,320,3.3,-2.8,True,0.13,False,5.0
CO0909,BRECKENRIDGE,1962/11/17,321,1.1,-6.1,True,0.03,False,0.5
CO0909,BRECKENRIDGE,1962/11/18,322,-1.1,-7.2,True,0.15,False,1.0
CO0909,BRECKENRIDGE,1962/11/19,323,1.7,-9.4,True,0.08,False,1.3
CO0909,BRECKENRIDGE,1962/11/20,324,11.1,-3.9,True,0.0,False,0.0001
CO0909,BRECKENRIDGE,1962/11/21,325,11.1,-2.2,True,0.0,False,0.0001
CO0909,BRECKENRIDGE,1962/11/22,326,10.6,-3.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/11/23,327,8.3,-3.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/11/24,328,13.3,-2.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/11/25,329,12.2,-1.7,True,0.0,False,M
CO0909,BRECKENRIDGE,1962/11/26,330,13.9,-0.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/11/27,331,14.4,-1.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/11/28,332,11.7,-3.3,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/11/29,333,8.9,-2.8,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/11/30,334,8.9,-2.2,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/12/01,335,10.0,-2.2,True,0.01,False,0.5
CO0909,BRECKENRIDGE,1962/12/02,336,10.6,-2.2,True,0.0,False,0.0001
CO0909,BRECKENRIDGE,1962/12/03,337,12.2,-2.8,True,0.11,False,2.0
CO0909,BRECKENRIDGE,1962/12/04,338,4.4,-5.0,True,0.15,False,4.0
CO0909,BRECKENRIDGE,1962/12/05,339,6.7,-8.3,True,0.0,False,0.0001
CO0909,BRECKENRIDGE,1962/12/06,340,12.2,-5.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/12/07,341,9.4,-3.9,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/12/08,342,8.9,-4.4,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/12/09,343,10.6,-5.6,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/12/10,344,11.1,-6.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1962/12/11,345,2.8,-8.3,True,0.0,False,0.0
